966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3.8,1.5,6.4,3.8,1.47,6.75,3.5,1.55,5,3.7,1.55,5,3.5,1.57,5.5,3.6,1.5,5,3.5,1.55,1
967,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1.57,3.75,6,1.55,3.6,5.65,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.5,3.4,6,1.55,3.5,5.5,3
968,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1.44,4.33,7,1.45,4.1,6,1.47,4,6.75,1.45,3.9,6,1.4,3.75,7,1.44,3.75,6,1.45,3.75,6.5,1
969,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1.95,3.3,4,1.8,3.3,4.15,1.9,3.3,4,1.9,3.2,3.6,1.8,3.3,3.75,1.91,3.2,3.5,1.85,3.3,3.75,2
970,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3.1,3.3,2.3,2.9,3.2,2.25,3,3.25,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.4,2.2,1
971,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2.25,3.25,3.2,2.15,3.25,3.05,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3.3,3.2,2.2,3.3,3.3,2.1,3.25,3.1,3
972,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.25,5.5,12,1.2,6,10,1.25,5.25,11,1.25,4.8,9.5,1.25,4.5,10,1.25,4.5,10,1.25,5,8.5,2
973,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1.7,3.6,4.75,1.6,3.65,5,1.73,3.5,4.5,1.7,3.4,4.3,1.73,3.4,4,1.67,3.4,4.33,1.7,3.4,4.5,1
974,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1.62,3.6,6,1.57,3.55,5.5,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.57,3.5,5,1.6,3.4,5,3
975,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2.25,3.3,3.2,2.15,3.25,3.05,2.2,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.2,2.8,2.2,3.3,2.9,3
976,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.25,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2.38,3.3,2.5,2.35,3.3,2.65,1
977,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3.75,3.4,2,3.45,3.25,2,3.6,3.3,2,3.3,3.2,2,3.4,3.25,1.91,3.5,3.2,1.91,3.5,3.25,1.9,3
978,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1.85,3.5,4.33,1.7,3.55,4.35,1.85,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.73,3.25,4.2,1.7,3.4,4.35,2
979,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.8,3.5,4.5,1.8,3.3,4.1,1.85,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.73,3.25,4.2,1.75,3.4,4,2
980,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1.91,3.4,4,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.6,1.91,3.25,3.4,1.95,3.5,3.75,1.9,3.4,3.8,2
981,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,3.6,3.4,2,3.3,3.25,2.05,3.3,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2,3.1,3.2,2.05,3.4,3.4,1.9,3
982,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1.91,3.3,4.2,1.8,3.35,4.05,1.9,3.4,3.75,1.8,3.2,4,1.8,3.3,3.75,1.83,3.2,3.75,1.85,3.25,3.75,1
983,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.35,3.4,2.88,2.4,3.25,2.65,2.4,3.2,2.75,2.4,3.2,2.6,2.2,3.25,2.75,2.3,3.2,2.62,2.25,3.4,2.7,3
984,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.38,3.1,2.62,2.35,3.3,2.65,1
985,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5.5,3.75,1.62,5.55,3.65,1.55,5,3.5,1.65,5,3.7,1.55,5,3.5,1.57,5,3.5,1.57,5.5,3.4,1.6,3
986,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.3,4.2,1.62,3.5,4.5,1.62,3.5,4.5,1.7,3.4,4.5,2
987,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1.5,4,6.75,1.4,4,7.4,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.4,3.75,7,1.45,4,6,1
988,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2.25,3.25,3.2,2.2,3.2,3,2.3,3.1,3,2.25,3.1,2.9,2.2,3.25,2.75,2.2,3.1,2.88,2.25,3.3,2.75,2
989,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2.1,3.3,3.5,2,3.25,3.45,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,1
990,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1.53,4,6.5,1.5,3.8,5.9,1.55,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.44,3.75,6,1.53,3.8,6,1
991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.57,3.8,5.75,1.55,3.8,5.1,1.6,3.5,5.5,1.5,3.8,5.5,1.53,3.5,5.5,1.57,3.5,5,1.55,3.5,5.5,1
992,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.2,2.9,2.25,3.3,2.8,3
993,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3.4,3.4,2.1,3.3,3.3,2,3.25,3.25,2.1,3,3.2,2.15,3,3.2,2.1,3.25,3.3,1.95,3,3.5,2.1,2
994,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2.2,3.3,3.25,2.05,3.25,3.3,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3,2.1,3.3,3.1,1
995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.3,5.25,10,1.3,4.85,8,1.3,4.75,9,1.3,4.4,8.5,1.29,4.33,9,1.29,4.5,8,1.3,4.75,8.5,2
996,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2.05,3.3,3.6,1.75,3.4,4.25,1.9,3.2,4,1.8,3.2,4,1.83,3.3,3.6,1.95,3.25,3.3,1.85,3.3,3.9,2
997,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2.6,3.4,2.6,2.55,3.2,2.55,2.5,3.2,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2.62,3.1,2.38,2.5,3.3,2.5,1
998,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1.44,4.2,7.5,1.4,4.15,7,1.45,3.9,7,1.4,4,6.5,1.4,3.75,7,1.44,3.75,6,1.45,4,6.5,1
999,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1.91,3.4,4.2,1.9,3.25,3.75,1.95,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4,1.95,3.4,3.9,1.9,3.3,3.6,2
1000,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,3.4,1.83,3.75,3.25,1.9,4.25,3.2,1.9,3.3,3.2,2,4,3.4,1.91,4,3.4,1.9,4,3.3,1.8,3
1001,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2.1,3.3,3.5,1.95,3.3,3.55,2.1,3.3,3.35,2,3.2,3.3,2,3.6,3.5,2.05,3.4,3.5,2.1,3.4,3,3
1002,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1.5,4,7,1.45,4,6.25,1.5,4,6,1.45,3.9,6,1.53,3.8,6.5,1.5,4.1,6.5,1.45,3.75,6.5,1
1003,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.1,3.5,2.2,3.2,3.4,2.2,3,3.3,2.1,3
1004,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6.5,3.75,1.57,5.45,3.7,1.55,6,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6,4,1.53,6,3.6,1.5,3
1005,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.62,3.3,2.6,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.1,2.6,2.4,3.25,2.5,2.7,3.25,2.6,2.5,3.3,2.5,3
1006,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2.1,3.3,3.5,1.9,3.3,3.7,2,3.3,3.6,2,3.2,3.3,1.91,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3,1
1007,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,3.3,3.8,1.8,3.25,4.2,2,3.3,3.6,1.9,3.2,3.6,1.8,3.4,3.6,1.95,3.4,3.9,1.85,3.3,3.75,1
1008,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1.8,3.4,4.2,1.85,3.25,4,1.85,3.2,4.2,1.8,3.2,4,1.73,3.4,4,1.83,3.3,3.6,1.85,3.4,3.8,1
1009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.17,7,15,1.15,6.8,12,1.17,6.5,15,1.17,5.7,12,1.2,5,11,1.25,4.5,10,1.18,5.5,12,1
1010,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4.5,3.5,1.8,4.8,3.3,1.7,4.5,3.4,1.75,4,3.2,1.8,4,3.4,1.73,4.33,3.4,1.67,4.35,3.4,1.7,3
1011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3.25,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3.2,2.1,2.8,3.2,2.2,2.88,3.3,2.1,2.8,3.3,2.2,1
1012,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1.5,4,6.5,1.45,4,6.25,1.53,3.75,6,1.45,3.9,6,1.44,3.6,6.5,1.57,3.6,4.8,1.45,3.75,6.5,1
1013,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.53,3.8,6.5,1.55,3.8,5.25,1.53,3.75,6,1.55,3.7,5,1.57,3.5,5,1.53,3.6,5,1.5,3.6,6,3
1014,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.8,3.2,4,1.67,3.4,4,1.67,3.4,4.33,1.7,3.4,4.35,1
1015,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1.55,3.8,6.25,1.5,3.8,5.85,1.53,3.75,6,1.5,3.8,5.5,1.5,3.5,6,1.53,3.6,5,1.55,3.4,5.5,2
1016,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3,2.05,3.3,3,2,3.3,3.2,3
1017,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.3,3.3,3.1,2.2,3.2,3,2.3,3.2,3,2.2,3.1,3,2.1,3.2,3,2.25,3.3,3.2,2.1,3.3,3,1
1018,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.3,3,3
1019,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4.33,3.6,1.8,4.3,3.4,1.75,4.25,3.4,1.83,3.6,3.2,1.9,3.75,3.3,1.8,3.6,3.4,1.8,4,3.25,1.8,2
1020,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1.8,3.5,4.5,1.85,3.25,4,1.83,3.4,4.25,1.9,3.2,3.6,1.73,3.4,4,1.73,3.25,4.2,1.7,3.4,4.35,1
1021,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,5,3.5,1.73,4.8,3.3,1.7,4.75,3.4,1.73,3.9,3.3,1.8,4,3.4,1.73,4.2,3.4,1.7,5,3.4,1.6,2
1022,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1.25,5.5,12,1.25,5,10,1.3,5,9,1.33,4.2,8,1.29,4.33,9,1.29,4.5,8,1.2,5.5,10.5,1
1023,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3.1,3.3,2.3,3,3.2,2.2,2.9,3.2,2.4,2.5,3.2,2.5,2.75,3.2,2.25,2.62,3.2,2.3,2.75,3.3,2.25,2
1024,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2.7,3.4,2.5,2.75,3.25,2.35,2.65,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.4,3.4,2.5,1
1025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8,3.3,2.5,2.65,3.2,2.45,2.75,3.2,2.5,2.6,3,2.6,2.6,3.2,2.38,2.5,3.1,2.5,2.6,3.3,2.35,3
1026,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.91,3.3,4,1.8,3.25,4.25,1.9,3.4,4.25,1.8,3.2,4,1.8,3.2,4,1.91,3.4,4,1.85,3.5,4,2
1027,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2.3,3.3,3.1,2.15,3.2,3.1,2.35,3.25,3,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.2,2.62,2.25,3.3,3,1
1028,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1.65,3.75,5.5,1.55,3.5,5.9,1.7,3.6,5,1.65,3.5,4.5,1.67,3.4,4.33,1.6,3.4,4.8,1.6,3.8,5,1
1029,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2.5,3.3,2.75,2.45,3.2,2.65,2.6,3.3,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.3,2.8,1
1030,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2.05,3.4,3.5,1.95,3.3,3.55,2.1,3.3,3.5,1.9,3.3,3.5,2,3.2,3.2,2,3.4,3,2.1,3.4,3.2,1
1031,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2.25,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.2,3.2,2.9,2.1,3.2,3,2.1,3.2,3,2.1,3.4,3.25,1
1032,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6.5,4,1.5,6.15,3.7,1.5,6.5,3.75,1.55,5,3.7,1.55,6,3.75,1.44,6,3.4,1.5,7,4,1.45,2
1033,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.36,4.5,9,1.3,4.8,8.2,1.36,4.5,9,1.4,4,6.5,1.33,4,8,1.36,4,7,1.35,5,7,2
1034,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.4,4.2,8.5,1.45,4.1,6,1.5,4,6.5,1.45,3.9,6,1.4,3.75,7,1.44,3.75,6,1.45,3.75,6.5,1
1035,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3.1,3.3,2.3,3.15,3.15,2.15,3.2,3.2,2.3,3,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,3.25,3.4,2.1,3
1036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.17,7,15,1.15,6.8,12,1.17,6.5,13,1.17,6,13,1.14,6,12,1.15,6,15,1.13,7,17,1
1037,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,5,3.6,1.7,5,3.4,1.65,4.6,3.5,1.7,4.2,3.3,1.75,4.5,3.3,1.67,4.35,3.5,1.7,5,3.6,1.65,1
1038,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2.62,3.3,2.62,2.5,3.2,2.5,2.6,3.1,2.6,2.5,3,2.7,2.5,3.25,2.4,2.65,3.15,2.45,2.5,3.3,2.7,3
1039,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2.25,3.4,3.1,2.35,3.15,2.8,2.25,3.1,3.1,2.2,3.2,2.9,2.1,3.2,3,2.15,3.2,3.1,2.2,3.4,3,1
1040,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,3.5,2.25,3.15,3.25,2.1,3,3.3,2.2,2.7,3.2,2.3,2.75,3.25,2.2,2.8,3.3,2.25,3,3.4,2.2,3
1041,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.36,4.75,9,1.35,4.4,7.6,1.4,4,8,1.45,3.7,6.5,1.36,4,7,1.4,4.1,7,1.35,4.35,9,1
1042,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3.4,3.75,1.9,3.2,3.85,1.95,3.3,3.7,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.4,3.55,1.9,3.5,3.6,1
1043,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2.38,3.4,2.88,2.35,3.25,2.75,2.4,3.3,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.3,2.9,2.35,3.4,2.8,1
1044,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1.75,3.5,4.75,1.7,3.3,4.8,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.25,4.5,1.67,3.4,4.33,1.7,3.4,5,1
1045,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1.85,3.4,4.33,1.8,3.25,4.25,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.8,3.4,4.35,1
1046,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1.4,4.33,8.5,1.3,4.8,8.2,1.4,4.2,7.5,1.37,4.1,7,1.33,4.33,7,1.36,4,7,1.35,4.5,8,1
1047,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2.75,3.3,2.5,2.6,3.25,2.45,2.7,3.2,2.5,2.7,3.2,2.3,2.6,3.2,2.38,2.62,3.1,2.38,2.7,3.4,2.4,3
1048,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1.85,3.4,4.33,1.9,3.25,3.75,1.9,3.3,4,1.85,3.2,3.8,1.83,3.2,3.75,1.8,3.3,3.75,1.85,3.4,4,3
1049,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1.4,4.5,8,1.35,4.45,7.5,1.4,4.2,7.5,1.4,4,6.5,1.36,4,7,1.4,3.75,7,1.4,4.5,7.5,1
1050,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3.3,3.25,2.2,3.2,3.25,2.1,3.1,3.25,2.2,2.9,3.2,2.2,3,3.2,2.1,2.8,3.2,2.2,3.25,3.3,2.1,2
1051,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2.2,3.3,3.25,2.15,3.2,3.1,2.2,3.25,3.1,2.2,3.2,2.9,2.1,3.2,3,2.1,3.2,3,2.2,3.4,3,2
1052,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.2,2.7,2.3,3.2,2.7,2.38,3.25,2.5,2.3,3.2,2.62,2.4,3.3,2.8,1
1053,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.62,3.8,5.5,1.7,3.65,4.25,1.67,3.75,5,1.65,3.5,4.5,1.62,3.75,5.5,1.6,3.8,5.5,1.6,3.5,5.5,1
1054,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3.1,3.3,2.3,3.3,3.15,2.1,3,3.3,2.3,2.75,3.1,2.35,2.75,3.25,2.2,2.75,3.2,2.25,3,3.3,2.25,2
1055,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3.3,3.25,2.2,3.25,3.2,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.2,3.3,2.1,3
1056,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2.1,3.3,3.5,2,3.25,3.45,2.1,3.3,3.4,2,3.2,3.3,1.91,3.2,3.5,1.95,3.25,3.3,1.95,3.3,3.6,1
1057,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,5,3.6,1.7,4.9,3.45,1.65,4.75,3.6,1.7,4,3.4,1.75,4.33,3.4,1.67,4.33,3.4,1.67,5,3.4,1.65,1
1058,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,4.75,3.5,1.75,4.6,3.4,1.7,4.25,3.5,1.8,3.9,3.3,1.8,4,3.4,1.73,4,3.4,1.73,4.6,3.5,1.7,3
1059,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1.83,3.4,4.33,1.9,3.25,3.8,1.9,3.3,4.1,1.9,3.2,3.6,1.8,3.3,3.75,1.73,3.4,4,1.8,3.3,4.5,1
1060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3.1,3.3,2.3,2.95,3.15,2.25,2.85,3.3,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.62,3.2,2.3,2.75,3.4,2.3,3
1061,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.57,4,5.75,1.55,3.75,5.3,1.55,3.8,6,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.6,5.5,1.5,3.9,6,1
1062,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1.44,4.2,7.5,1.4,4.25,6.7,1.45,4.25,7,1.45,3.9,6,1.44,4,8,1.44,4.2,7.5,1.4,4,8.5,1
1063,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.25,3.4,2.2,3.2,2.9,2.2,3.25,2.75,2.1,3.2,3,2.1,3.4,3.25,3
1064,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1.44,4.2,7.5,1.4,4.2,6.8,1.45,4,8,1.45,3.9,6,1.4,3.75,7,1.4,3.75,7,1.4,4.35,7.5,1
1065,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.8,3.5,4.5,1.75,3.25,4.55,1.85,3.4,4.33,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.75,3.5,4.5,2
1066,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1.5,4,6.5,1.45,4,6.25,1.55,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6,1.53,3.75,6.5,1
1067,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1.3,5,10,1.3,4.85,8.05,1.33,4.75,9.5,1.3,4.4,8.5,1.29,4.5,8,1.3,4.33,8,1.28,5,9.5,2
1068,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.8,3.3,2,3.55,3.3,1.95,3.75,3.3,2,3.3,3.2,2,3.2,3.2,2,3.3,3.25,1.95,3.6,3.4,1.95,2
1069,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2.05,3.5,3.4,2.1,3.25,3.2,2.1,3.5,3.3,2,3.2,3.3,1.91,3.25,3.4,2,3.2,3.2,2,3.5,3.4,1
1070,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2.1,3.4,3.1,1.95,3.3,3.55,2.2,3.25,3.3,2,3.2,3.3,2.1,3.2,3,2.1,3.2,3,2.2,3.3,3.1,2
1071,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.8,3.4,2,3.6,3.25,1.95,3.7,3.4,2,3.1,3.2,2.1,3.75,3.4,2,3.5,3.4,2.05,3.5,3.3,2.05,1
1072,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2.6,3.25,2.75,2.55,3.2,2.55,2.6,3.2,2.7,2.4,3.2,2.6,2.5,3.3,2.75,2.38,3.1,2.62,2.4,3.3,2.6,2
1073,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3.5,3.3,2.1,3.25,3.15,2.1,3.5,3.3,2.1,2.9,3.2,2.2,3.6,3.25,2.1,2.9,3.2,2.15,3.1,3.3,2.1,2
1074,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3.25,2.37,2.85,3.2,2.3,3,3.25,2.35,2.7,3.2,2.3,2.88,3.3,2.4,2.62,3.2,2.3,2.65,3.3,2.35,1
1075,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1.72,3.5,5,1.7,3.3,4.8,1.75,3.4,5,1.75,3.3,4.2,1.67,3.5,5.5,1.67,3.4,4.33,1.7,3.4,4.5,1
1076,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1.44,4.5,7,1.4,4.5,6.15,1.44,4.33,7,1.4,4,6.5,1.4,4.33,8,1.4,3.75,7,1.4,4.35,6.5,1
1077,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1.4,4.5,8,1.4,4.5,6.15,1.44,4.33,7,1.4,4,6.5,1.4,4.33,8,1.4,3.75,7,1.4,4.35,6.5,1
1078,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3.3,3.8,2,3.2,3.5,2,3.35,3.75,1.9,3.3,3.5,2,3.3,3.75,1.95,3.25,3.3,1.9,3.3,3.6,1
1079,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1.36,4.75,9,1.35,4.6,7.1,1.4,4.33,8.5,1.4,4,6.5,1.36,4.5,9,1.3,4.33,8,1.35,4.35,7,3
1080,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2.62,3.25,2.65,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.38,2.6,3.1,2.4,2.5,3.3,2.5,2
1081,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.1,3.25,3.5,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3,2.1,3.4,3,2
1082,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,4,3.4,1.9,4,3.25,1.85,4,3.25,1.95,3.3,3.2,2,3.75,3.3,1.8,3.4,3.25,1.91,3.6,3.3,1.9,1
1083,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.4,4.5,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,3.8,1.75,3.5,4,3
1084,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,3.4,3.4,2.1,3.55,3.3,1.95,3.4,3.3,2.1,3.1,3.2,2.1,3.25,3.4,1.91,3.2,3.2,2,3,3.4,2.1,2
1085,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3.4,3.6,2,3.2,3.5,2.05,3.3,3.6,2,3.2,3.3,2,3.2,3.2,1.95,3.25,3.3,1.9,3.3,3.6,1
1086,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1.44,4,8,1.4,4.15,7,1.45,4,7.5,1.45,3.9,6,1.4,3.75,7,1.4,3.75,7,1.45,3.8,6.5,1
