0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.44,4.5,7,1.55,4.33,6.25,1.55,4.33,6.25,1.55,3.9,5.6,1.5,4.33,6,1.53,4,6,1.5,4.6,7,1
0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,2.6,3.25,2.7,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.3,2.55,2.62,3.3,2.6,2.7,3.1,2.7,2.62,3.3,2.88,3
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3.5,3.6,2,3.5,3.5,2,3.5,3.5,1.9,3.5,3.7,2,3.5,3.6,2.05,3.2,3.75,2.05,3.7,3.75,3
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3.1,3.5,2.2,3.2,3.7,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.25,3.5,2.1,3.3,3.2,2.25,3.25,3.6,2.25,1
0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1.17,7,15,1.17,7.25,13,1.17,7.25,13,1.2,5.8,13,1.17,7,15,1.18,6.5,15,1.18,8,19,1
0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1.73,3.75,4.5,1.7,3.7,4.75,1.7,3.7,4.75,1.72,3.55,4.6,1.67,3.75,5,1.73,3.75,4.5,1.83,3.8,4.6,1
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2.4,3.4,2.8,2.3,3.5,3.1,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3,2.3,3.4,3,2.5,3.4,3,1
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2.1,3.4,3.4,1.95,3.5,3.7,1.95,3.5,3.7,1.85,3.5,3.95,1.95,3.5,3.75,2.05,3.5,3.4,2.1,3.6,3.6,3
0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2.63,3.5,2.5,2.65,3.6,2.6,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.5,2.62,2.5,3.6,2.6,2.75,3.6,2.55,1
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.75,2.4,3.3,2.75,2.4,3.4,2.8,2.45,3.4,2.75,2.55,3.5,2.88,3
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,10,5.5,1.29,10,5.25,1.28,10,5.25,1.28,9,5,1.3,11,5,1.29,10,5,1.3,13,5.75,1.29,2
0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2.25,3.4,3.1,2.3,3.5,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.3,3.5,2.9,2.2,3.5,3.1,2.38,3.5,3.12,3
0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1.53,4.1,6,1.53,4.1,5.75,1.53,4.1,5.75,1.53,3.85,6,1.53,4,6,1.55,4.2,5.5,1.55,4.5,6.25,1
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3.25,2.38,2.9,3.4,2.3,2.9,3.4,2.3,2.7,3.2,2.5,2.7,3.4,2.5,3,3.25,2.4,3.12,3.5,2.3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.17,7,15,1.17,7.25,13,1.17,7.25,13,1.2,5.8,13,1.17,7,15,1.17,7,15,1.18,8,17,1
0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2.5,3.3,2.75,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.2,2.7,2.4,3.4,2.8,2.5,3.2,2.8,2.5,3.4,2.9,2
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5.5,3.75,1.62,5.5,3.7,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.75,1.62,5.5,3.5,1.67,5.5,4.1,1.65,3
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.5,4.33,6,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4,6.1,1.44,4.33,7,1.53,4,6,1.5,4.6,6.5,2
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3,2.3,3.4,3,2.3,3.7,3.12,2
0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2.38,3.25,3,2.3,3.4,2.95,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,2.4,3.1,3.1,2.38,3.3,3.2,2
0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3,2.3,3.3,3.1,2.25,3.5,3.25,1
0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,3.1,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.15,3,3.4,2.2,3.1,3.4,2.25,3.1,3.3,2.3,3.12,3.6,2.3,3
0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1.13,8,19,1.15,7.25,16,1.15,7.25,16,1.17,6.5,14,1.14,7.5,19,1.12,9,15,1.15,9,23,2
0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2.1,3.4,3.4,2,3.4,3.6,2,3.4,3.6,2.1,3.3,3.3,2,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.6,3
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4.5,3.5,1.8,4.5,3.5,1.78,4.5,3.5,1.78,3.8,3.45,1.9,4.33,3.5,1.83,4.2,3.6,1.83,4.6,3.8,1.83,1
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1.62,4,5,1.67,3.8,4.75,1.67,3.8,4.75,1.65,3.6,5.1,1.62,3.75,5.5,1.62,4,5,1.73,4,5.2,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,4.75,1.36,7.75,5,1.35,7.75,5,1.35,7.3,4.4,1.4,9,5,1.33,9,5,1.33,9,5.2,1.36,3
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3,2.3,3.4,3,2.4,3.5,3,1
0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2.3,3.4,3,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.5,3.12,1
0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1.6,4,5.25,1.62,4,5,1.62,4,5,1.6,3.7,5.4,1.57,4,5.5,1.57,4,5.5,1.7,4,5.4,1
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.5,2.5,2.6,3.5,2.55,2.6,3.6,2.75,3
0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2.88,3.4,2.38,2.85,3.3,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.4,2.38,2.8,3.4,2.4,2.9,3.5,2.45,1
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2.5,3.3,2.75,2.5,3.3,2.7,2.5,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.45,3.3,2.8,2.62,3.4,2.8,2
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.75,3.8,4.33,1.8,3.7,4.1,1.8,3.7,4.1,1.8,3.6,4.05,1.8,3.6,4.33,1.8,3.8,4,1.75,4,4.75,2
0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,3,3.4,2.3,2.9,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.38,3
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1.5,4.33,6,1.45,4.6,6,1.45,4.6,6,1.45,4,7,1.44,4.33,7,1.44,4.5,6.5,1.53,4.4,7,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3.5,3.6,2,3.5,3.5,2,3.5,3.5,2.05,3.3,3.5,2,3.5,3.6,2,3.5,3.6,2,3.6,3.9,1
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.44,4.5,6.5,1.48,4.5,5.75,1.48,4.5,5.75,1.5,4,6.1,1.44,4.33,7,1.4,4.75,7,1.5,4.6,7,2
0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2.6,3.3,2.63,2.55,3.4,2.6,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.3,2.62,2.6,3.4,2.6,2.62,3.5,2.7,3
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1.91,3.6,3.75,1.95,3.5,3.7,1.95,3.5,3.7,2,3.4,3.5,2,3.5,3.6,2,3.5,3.6,2,3.6,3.9,2
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,3.5,3.75,2,3.5,3.5,2,3.5,3.5,2,3.4,3.5,2,3.4,3.75,2.05,3.4,3.6,2.05,3.6,3.8,1
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,5.5,1.29,9.25,5.5,1.28,9.25,5.5,1.28,10,5.2,1.27,10,5.25,1.29,9.5,5.5,1.29,13,6,1.29,3
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1.29,5.5,10,1.28,5.75,8.75,1.28,5.75,8.75,1.3,5,9,1.29,5.25,10,1.29,5.5,10,1.29,6.25,12,3
0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.5,2.7,2.4,3.4,2.7,2.38,3.4,2.9,2.3,3.75,2.75,2.45,3.6,2.8,1
0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1.7,3.6,5,1.7,3.5,5,1.7,3.5,5,1.73,3.5,4.6,1.67,3.6,5.25,1.7,3.6,5,1.73,3.8,5.4,1
0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1.91,3.3,4.2,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,1.95,3.5,3.75,1.83,3.6,4.2,1.92,3.5,4.5,1
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3.1,3.4,2.25,2.8,3.4,2.4,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,2.88,3.4,2.38,3.1,3.5,2.38,1
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2.8,3.5,2.4,2.8,3.5,2.35,2.8,3.5,2.35,2.7,3.4,2.4,2.8,3.4,2.4,2.88,3.4,2.38,2.9,3.6,2.45,1
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,2.38,3.25,3,2.45,3.4,3.1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.14,7.5,17,1.18,7.25,12,1.18,7.25,12,1.2,5.8,13,1.17,7,15,1.17,7,15,1.17,8,21,2
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.8,3.25,2.5,2.9,3.4,2.55,1
0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2.38,3.2,3,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.3,2.9,2.38,3.25,3,2.45,3.25,2.88,2.45,3.3,3.12,2
0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1.6,4,5.25,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4,5.5,1.57,4,5.5,1.62,4,5.75,1
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.25,3.4,3.1,2.25,3.4,3,2.25,3.4,3,2.3,3.3,2.9,2.3,3.4,3,2.3,3.4,3,2.3,3.4,3.3,1
0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1.67,3.75,5,1.62,3.8,5.25,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,1.6,3.8,5.5,1.7,3.9,5.5,3
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,2.1,3.6,3.25,2.15,3.6,3.4,3
0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,7,4.33,1.44,6.25,4.5,1.45,6.25,4.5,1.45,6,3.85,1.53,6,4.33,1.5,6.5,4.1,1.5,7.5,4.4,1.45,3
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1.83,4,3.75,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4,1.85,3.6,4,1.9,3.8,4.2,2
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.67,3.8,5,1.72,4,4.25,1.72,4,4.25,1.8,3.5,4.2,1.66,3.75,5,1.75,4,4.2,1.7,3.9,5.25,1
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1.1,10,19,1.11,9.25,18,1.11,9.25,18,1.12,8,16,1.1,9,21,1.11,8,26,1.1,12,34,1
0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.3,2.75,2.5,3.2,2.8,2.45,3.4,3,2
0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1.67,4,4.75,1.62,4,5,1.62,4,5,1.67,3.55,5,1.61,4,5,1.7,3.4,5.5,1.67,4.1,5.4,1
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2.2,3.25,3.3,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2.1,3.4,3.4,2.2,3.3,3.3,2.15,3.4,3.6,2
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,3.75,1.67,5,3.75,1.67,5,3.75,1.67,4.5,3.5,1.75,5,3.75,1.66,5,3.5,1.73,5.2,4.1,1.7,3
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.6,1
0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2.45,3.3,3.2,3
0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2.3,3.2,3.2,2.3,3.4,3,2.3,3.4,3,2.4,3.3,2.75,2.25,3.3,3.2,2.3,3.2,3.2,2.3,3.4,3.3,2
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1.18,6.5,15,1.18,6.75,14,1.18,6.75,14,1.22,5.5,12,1.22,6,13,1.2,6.5,13,1.2,7,17,1
0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,3.6,3.3,2,3.75,3.4,2,3.6,3.3,2.05,3.8,3.6,2.05,2
0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1.95,3.6,3.6,1.91,3.5,3.9,1.91,3.5,3.9,2,3.3,3.6,1.95,3.5,3.75,2,3.3,3.8,2.05,3.7,3.8,1
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.87,3.4,2.37,2.7,3.1,2.7,2.75,3.4,2.62,2
0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.1,3.1,2.4,3.3,3.3,2.38,3
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.4,3.3,2.75,2.2,3.4,3.2,2.38,3.2,3,2.38,3.4,3.2,1
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1.62,3.8,5.5,1.7,3.9,4.5,1.7,3.9,4.5,1.7,3.6,4.7,1.66,3.75,5,1.73,3.5,5,1.7,3.8,5.75,1
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2.38,3.5,2.8,2.3,3.5,2.9,2.3,3.5,2.9,2.2,3.3,3.1,2.25,3.5,3,2.5,3.2,2.8,2.5,3.6,2.9,1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,4.5,1.4,6.25,5.25,1.4,6.25,5.25,1.4,6.1,4,1.5,7.5,4.33,1.44,8,4,1.44,8,4.8,1.44,3
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.85,3.8,3.8,1.91,3.7,3.7,1.91,3.7,3.7,2,3.3,3.6,1.95,3.6,3.6,1.95,3.6,3.6,1.91,4,3.9,1
0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.4,2.38,1
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2.3,3.4,3,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.6,3.12,3
0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2.5,3.3,2.75,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.3,2.75,2.45,3.3,2.8,2.62,3.4,2.8,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4.5,1.4,7.25,4.75,1.4,7.25,4.75,1.4,6.1,4,1.5,8,4.5,1.4,7.5,4.5,1.4,9,4.8,1.4,3
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1.33,5,9,1.3,5.5,9,1.3,5.5,9,1.3,5,9,1.33,5,9,1.33,5,9,1.36,5.25,10,3
0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1.83,3.5,4.33,1.75,3.5,4.75,1.75,3.5,4.75,1.65,3.6,5.1,1.8,3.6,4.33,1.75,3.5,4.75,1.87,3.5,4.6,2
0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.5,2.15,3.2,3.4,2.2,3.4,3.7,2.15,3
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,2.4,3.2,3,2.45,3.25,2.85,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.4,3.3,2.9,2.4,3.3,3.2,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.25,5.5,12,1.26,6.5,8.5,1.26,6.5,8.5,1.3,5,9,1.25,5.5,12,1.29,5,12,1.29,6.25,12,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.25,6,10,1.26,6.25,9,1.26,6.25,9,1.27,5.2,10,1.25,5.5,12,1.29,5,12,1.3,5.75,12,3
0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1.83,3.5,4.33,1.85,3.6,4.1,1.85,3.6,4.1,1.85,3.45,4,1.83,3.5,4.33,1.91,3.4,4,1.87,3.7,4.4,2
0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2.88,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.87,3.3,2.4,2.8,3.2,2.5,3.1,3.3,2.5,3
0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.2,3.4,3.2,2.1,3.5,3.3,2.1,3.5,3.3,2.2,3.3,3.1,2.05,3.5,3.4,2.1,3.5,3.3,2.25,3.5,3.3,1
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3.1,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.3,3.1,2.3,3.4,3.4,2.3,2
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2.25,3.5,3,2.35,3.5,2.8,2.35,3.5,2.8,2.3,3.3,2.9,2.25,3.5,3,2.4,3.2,3,2.4,3.6,2.9,3
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2.6,3.2,2.75,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.62,3.25,2.62,2.62,3.25,2.62,2.7,3.3,2.88,2
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1.62,3.75,5.5,1.62,3.9,5.25,1.62,3.9,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.67,3.4,6,1.67,3.9,6,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,4.75,1.4,7.25,4.75,1.4,7.25,4.75,1.4,7,4,1.45,8,4.75,1.36,7.5,4.75,1.4,8.5,5,1.4,3
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1.4,4.75,7.5,1.4,5.25,6.25,1.4,5.25,6.25,1.45,4,7,1.4,5,6.5,1.44,4.2,7.5,1.4,5.2,7.5,1
0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2.3,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.4,3.1,3.1,2.38,3.3,3.3,1
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1.91,3.5,4,1.95,3.5,3.75,1.95,3.5,3.75,2.1,3.3,3.3,2,3.5,3.6,2,3.2,4,1.95,3.6,4.1,1
0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1.5,4.1,6.5,1.5,4.2,6.25,1.5,4.2,6.25,1.5,4,6.1,1.5,4.33,6,1.53,3.75,7,1.5,4.4,7,1
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.25,3.2,3.3,2.2,3.5,3.4,2
0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,1.8,3.5,4.2,2,3.5,3.6,2,3.3,3.8,2.05,3.7,3.7,3
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2.25,3.4,3.1,2.25,3.5,3,2.25,3.5,3,2.2,3.3,3.1,2.3,3.4,3,2.25,3.2,3.3,2.2,3.5,3.4,3
0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,3.4,3.75,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.3,3.1,2.1,3.3,3.5,2.05,3.2,3.8,2.05,3.5,3.8,2
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2.05,3.4,3.5,2,3.5,3.6,2,3.5,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.6,3.7,2
0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2.1,3.2,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.1,3.4,2.2,3.3,3.5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.17,7,15,1.19,6.75,13,1.19,6.75,13,1.2,5.8,13,1.2,6,15,1.2,6,15,1.2,7.5,15,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2.5,3.4,2.7,2.5,3.5,2.65,2.5,3.5,2.65,2.2,3.3,3.1,2.3,3.5,2.87,2.7,3.1,2.7,2.7,3.5,2.62,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2,3.4,3.75,2.1,3.1,3.75,2.1,3.5,3.8,2
0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1.44,4.33,7,1.48,4.6,5.75,1.48,4.6,5.75,1.55,3.9,5.6,1.5,4.33,6,1.53,3.75,7,1.53,4.5,6.5,1
0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2,3.3,3.6,2.1,3.4,3.4,2.2,3.1,3.5,2.2,3.4,3.6,2
0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,4.75,3.6,1.75,4.2,3.8,1.78,4.2,3.8,1.78,4,3.45,1.85,4.33,3.6,1.8,4.5,3.5,1.8,4.75,3.8,1.8,2
0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,5,4,1.62,5.5,3.9,1.6,5.5,3.9,1.6,4.7,3.6,1.7,5,4,1.61,5.5,3.5,1.67,5.25,4.1,1.67,2
0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,3.4,3.75,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2,3.4,3.75,2.15,3.4,3.75,3
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1.3,5.25,9.5,1.34,5.25,7.75,1.34,5.25,7.75,1.3,5.2,8.5,1.25,6,10,1.36,5,7.5,1.33,5.5,9.5,1
0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1.62,3.75,5.5,1.62,4,5,1.62,4,5,1.57,3.8,5.5,1.61,3.75,5.5,1.67,3.5,5.5,1.67,3.9,5.75,2
0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1.53,4.33,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,4,5.5,1.57,3.8,6,1.57,4.5,5.75,1
0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2.6,3.25,2.75,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.3,2.65,2.5,3.3,2.75,2.7,3.1,2.7,2.7,3.3,2.8,2
0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1.83,3.75,4,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.4,4.5,1.87,3.6,4.6,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2.6,3.3,2.63,2.6,3.3,2.65,2.6,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.62,3.1,2.8,2.62,3.4,2.8,3
0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,2.6,3.2,2.6,2.8,3.3,2.45,2.8,3.2,2.5,3.1,3.3,2.5,2
0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,12,5.5,1.25,10.5,6.75,1.22,10.5,6.75,1.22,9,5,1.3,12,5.5,1.25,12,5,1.29,15,5.5,1.29,3
0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3,2.15,3.3,3.4,2.15,3.2,3.6,2.2,3.3,3.7,3
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,9,21,1.12,9,17,1.12,9,17,1.12,8,16,1.12,8,21,1.14,7,21,1.11,10,34,1
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1.91,3.5,4,1.91,3.5,3.9,1.91,3.5,3.9,2,3.3,3.6,1.9,3.4,4,1.95,3.2,4.2,1.87,3.6,4.5,3
