FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.62,3.75,5.5,1.63,3.7,5.4,1.65,3.6,5,1.6,3.6,5,1.57,4,5,1.65,3.6,5.25,1.67,3.5,5.5,1.62,3.75,5.75,1.67,3.7,6.25,1.7,3.5,4.75,39,1.7,1.62,4.05,3.67,6.4,5.52,34,1.87,1.77,2.15,2.01,20,-1,2.16,2.05,1.85,1.79
0,2,0,1,4,2.15,2.88,4,2.15,2.8,3.85,2.1,2.85,4,2,2.6,3.6,2.2,2.6,3.8,2.1,3,3.75,2.25,2.8,3.75,2.25,2.88,3.9,2.2,2.88,3.75,2.1,2.88,31,4,3.82,2.25,2.16,3,2.8,28,1.93,1.85,2.03,1.94,16,0,2.47,2.33,1.7,1.63
2,3,1,2,4.5,3.75,1.73,4.6,3.8,1.7,4.5,3.6,1.7,4,3.4,1.8,4.33,3.75,1.75,4.5,3.6,1.75,5,3.5,1.73,4.5,3.75,1.73,5,3.9,1.73,4.5,3.6,1.73,33,5.12,4.65,3.94,3.7,1.8,1.72,23,1.65,1.6,2.4,2.26,19,0.75,1.98,1.94,1.98,1.92
1,0,0,0,2.25,3.5,3,2.3,3.45,2.9,2.25,3.4,2.85,2.2,3.5,2.75,2.3,3.5,2.9,2.25,3.5,2.9,2.3,3.4,3,2.3,3.4,3,2.4,3.6,3,2.25,3.4,2.9,33,2.41,2.29,3.62,3.44,3.3,2.93,23,1.75,1.69,2.26,2.1,18,-0.25,2.09,2.04,1.85,1.83
0,0,0,0,2,3.3,3.75,2,3.2,3.9,2,3.2,3.75,1.9,3.3,3.7,2.1,3.3,3.5,1.95,3.25,4,2.1,3.2,3.6,2,3.4,3.75,2.1,3.3,3.9,2,3.25,3.75,34,2.16,2.02,3.4,3.25,4.1,3.78,29,1.76,1.72,2.2,2.09,18,-0.5,2.16,2.09,1.85,1.78
2,0,0,0,2,2.3,6,2,2.55,5.25,2,2.4,5.75,1.9,2.4,5,2.05,2.6,4.5,2.05,2.4,6,2.05,2.5,5.5,2.05,2.5,5.75,2.05,2.5,5.75,2.05,2.38,5.5,32,2.08,2.02,2.74,2.49,6,5.6,18,1.65,1.58,2.49,2.31,17,-0.5,2.05,2,1.91,1.86
3,1,2,0,1.3,5,10,1.27,5.25,11,1.25,5.25,10,1.32,4.3,9.2,1.29,5.5,9.5,1.285,5,11,1.33,4.5,11,1.29,5.25,11,1.3,5.75,13,1.25,5.25,11,33,1.33,1.29,6.1,5.26,13,10.41,23,1.55,1.48,2.78,2.57,19,-1.5,1.97,1.92,2,1.94
3,1,0,1,2.88,3.4,2.38,2.75,3.5,2.4,2.6,3.3,2.5,2.5,3.3,2.55,2.62,3.5,2.5,2.75,3.4,2.4,2.88,3.3,2.4,2.75,3.4,2.5,3,3.5,2.45,2.6,3.4,2.5,34,3.04,2.75,3.6,3.41,2.58,2.44,23,1.7,1.63,2.41,2.21,17,0,2.21,2.07,1.85,1.76
2,1,0,1,1.25,5.5,12,1.27,5.5,10,1.25,5.25,10,1.3,5,8,1.29,5.5,9.5,1.285,5.5,9,1.29,5,12,1.27,5.5,11,1.29,6,13,1.29,5,9.5,33,1.3,1.27,6.1,5.5,14.4,10.82,22,1.5,1.45,2.9,2.65,17,-1.75,1.99,1.93,1.99,1.96
2,1,2,1,1.33,4.5,11,1.33,4.85,9,1.33,4.5,9,1.3,5,8,1.36,4.5,9,1.333,4.75,9,1.36,4.33,10,1.33,4.8,9.5,1.33,5.25,11,1.33,4.5,9,33,1.36,1.33,5.45,4.79,12,9.67,23,1.64,1.57,2.56,2.32,20,-1.5,2.03,1.98,1.98,1.88
1,0,1,0,1.91,3.4,4,1.88,3.3,4.25,1.85,3.25,4.25,1.75,3.4,4.3,1.91,3.4,4,1.9,3.25,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.95,3.5,4.33,1.85,3.3,4.2,33,1.99,1.88,3.65,3.38,4.45,4.15,23,1.63,1.59,2.41,2.27,18,-0.5,1.99,1.93,2.03,1.93
