FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,2,1.85,3.75,4.5,1.8,3.4,4,1.7,3.4,3.9,1.83,3.6,4.2,1.86,3.8,4.36,1.91,3.3,4.2,1.83,3.4,4.33,1.95,3.6,3.9,48,1.92,1.85,3.8,3.49,4.52,4.14,45,1.83,1.73,2.19,2.06,21,-0.75,2.16,2.08,1.83,1.76
0,2,0,1,3.5,3.5,2.2,3.2,3.2,2.1,3.1,3.2,2,3.1,3.4,2.25,3.49,3.57,2.16,3.3,3.3,2.2,3.3,3.3,2.1,3.4,3.5,2.25,48,3.6,3.3,3.57,3.33,2.25,2.15,46,1.91,1.8,2.06,1.97,22,0.25,2.07,2,1.95,1.84
1,1,0,1,3,3.3,2.55,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.25,2.5,3.05,3.3,2.51,2.8,3.2,2.5,2.88,3.25,2.4,3,3.3,2.6,48,3.05,2.87,3.4,3.2,2.63,2.45,38,2.27,2.16,1.74,1.65,25,0,2.18,2.07,1.82,1.77
1,1,0,1,3.5,3.4,2.25,3.1,3.2,2.15,3,3.1,2.1,3.25,3.3,2.2,3.54,3.35,2.23,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.4,2.25,48,3.54,3.27,3.41,3.22,2.35,2.21,45,2.2,2.05,1.81,1.73,22,0.25,2,1.94,1.95,1.9
1,4,0,3,5.1,3.6,1.8,4.1,3.2,1.85,3.4,3.2,1.9,4.2,3.5,1.85,4.91,3.65,1.81,4.33,3.4,1.85,4.5,3.4,1.8,4.4,3.5,1.92,48,5.1,4.4,3.65,3.42,1.91,1.82,46,2.1,1.98,1.87,1.79,22,0.5,2.13,2.05,1.87,1.8
1,1,0,0,1.83,3.8,4.6,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.83,3.77,4.58,1.83,3.4,4.5,1.8,3.5,4.5,1.85,3.8,4.5,48,1.85,1.78,3.82,3.55,4.9,4.44,46,2,1.93,1.94,1.84,22,-0.75,2.07,2.01,1.88,1.83
1,0,1,0,1.67,3.8,6,1.62,3.5,5,1.6,3.5,4.5,1.66,3.5,5.5,1.62,3.86,6.44,1.67,3.3,6,1.62,3.6,5.75,1.67,3.8,5.75,46,1.68,1.63,3.86,3.59,6.44,5.54,44,2.13,1.97,1.88,1.79,19,-0.75,1.87,1.81,2.1,2.03
1,1,1,0,2.1,3.5,3.75,2.1,3.1,3.3,2,3.2,3.1,2.05,3.4,3.5,2.03,3.6,3.83,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.7,47,2.11,2.03,3.57,3.33,4,3.58,42,1.97,1.88,1.96,1.88,18,-0.25,1.82,1.76,2.19,2.1
0,0,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.24,3.5,3.36,2.25,3.2,3.3,2.1,3.3,3.3,2.2,3.4,3.5,47,2.26,2.16,3.5,3.27,3.51,3.29,42,1.97,1.88,1.98,1.88,18,-0.25,1.92,1.86,2.04,1.98
0,0,0,0,2.7,3.4,2.75,2.4,3.1,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.74,3.41,2.69,2.7,3.1,2.7,2.6,3.25,2.75,2.7,3.4,2.8,47,2.75,2.59,3.42,3.21,2.88,2.68,42,2.11,2,1.88,1.76,17,0,1.98,1.86,2,1.94
1,0,1,0,1.85,3.6,4.75,1.85,3.4,3.75,1.8,3.3,3.6,1.83,3.5,4.2,1.8,3.7,4.89,1.83,3.3,4.5,1.9,3.4,4,1.9,3.6,4.6,47,1.92,1.82,3.7,3.41,4.89,4.33,36,2.2,2.07,1.84,1.7,18,-0.5,1.88,1.83,2.09,2.01
1,1,0,0,2.7,3.4,2.75,2.5,3.1,2.65,2.2,3.1,2.8,2.5,3.3,2.8,2.58,3.45,2.84,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.4,2.8,47,2.71,2.58,3.45,3.2,2.84,2.7,42,2.15,2.01,1.85,1.76,17,0,1.91,1.85,2.05,1.95
0,1,0,1,3,3.25,2.6,2.6,3.1,2.55,2.4,3.1,2.5,2.62,3.25,2.62,2.87,3.33,2.62,2.8,3.1,2.62,2.75,3.3,2.6,2.9,3.4,2.6,47,3.01,2.79,3.4,3.19,2.64,2.53,42,2.2,2.03,1.85,1.74,20,0,2.1,2.01,1.88,1.81
0,2,0,0,2.6,3.4,2.88,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.9,2.5,3.48,2.91,2.62,3.1,2.8,2.4,3.25,2.88,2.45,3.4,3,46,2.62,2.46,3.48,3.22,3,2.83,41,1.97,1.85,2,1.91,20,0,1.83,1.77,2.15,2.07
1,1,0,1,1.95,3.6,4.2,1.85,3.25,4,1.8,3.3,3.6,1.8,3.6,4.33,1.93,3.66,4.18,1.91,3.25,4.33,1.9,3.4,4,1.95,3.6,4.1,47,2,1.88,3.8,3.42,4.4,4.06,42,1.96,1.88,1.96,1.88,18,-0.5,1.94,1.89,2.02,1.95
3,2,2,1,2.4,3.3,3.3,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.4,3.44,3.1,2.4,3.1,3.1,2.38,3.2,3,2.2,3.4,3,47,2.45,2.31,3.44,3.22,3.31,3.03,42,1.96,1.87,1.96,1.89,18,-0.25,2.1,2.03,1.86,1.81
0,0,0,0,1.33,5.5,11,1.33,4.4,8.5,1.3,4.2,8,1.33,5,8.5,1.33,5.23,11.47,1.33,4.8,10,1.33,4.8,8.5,1.36,5.4,9.5,47,1.38,1.32,5.51,4.88,11.47,9.07,42,1.86,1.77,2.15,2,18,-1.25,1.85,1.79,2.11,2.05
2,2,0,1,1.95,3.75,4,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,1.96,3.82,3.88,2,3.2,4,1.95,3.4,3.8,2,3.75,3.8,43,2.05,1.96,3.82,3.41,4.02,3.73,40,1.85,1.77,2.14,1.99,18,-0.5,2.03,1.96,1.96,1.88
0,0,0,0,2.15,3.4,3.75,2,3.25,3.4,2.1,3.1,3,2.1,3.3,3.3,2.09,3.33,3.97,2.15,3.2,3.5,2.1,3.25,3.75,2.15,3.4,3.75,43,2.2,2.11,3.42,3.21,3.97,3.53,35,2.41,2.25,1.69,1.6,17,-0.25,1.86,1.81,2.14,2.03
1,0,0,0,2.38,3.4,3.2,2.2,3.2,3,2,3.2,3.1,2.25,3.25,3.25,2.43,3.42,3.08,2.3,3.2,3.2,2.38,3.2,3,2.5,3.4,3,47,2.59,2.42,3.52,3.22,3.1,2.9,44,2.12,2,1.87,1.77,20,-0.25,2.22,2.13,1.78,1.74
2,1,2,1,4.25,3.7,1.91,3.9,3.5,1.8,3.5,3.2,1.85,4,3.4,1.9,4.2,3.53,1.96,4.2,3.3,1.91,4,3.4,1.95,4.1,3.7,1.95,47,4.22,3.95,3.62,3.35,2.02,1.93,44,2.25,2.09,1.83,1.71,21,0.5,1.92,1.87,2.04,1.96
3,1,2,1,1.62,4.2,6,1.57,3.6,5.5,1.6,3.5,4.5,1.61,3.8,5.5,1.58,4.17,6.32,1.62,3.6,6,1.57,3.8,6,1.6,4.2,6,47,1.62,1.58,4.21,3.87,6.32,5.76,37,1.77,1.69,2.2,2.1,19,-1,2.08,1.95,1.94,1.86
2,2,0,1,3,3.3,2.55,2.7,3.1,2.45,2.6,3.1,2.3,2.62,3.3,2.6,2.97,3.39,2.51,2.8,3.2,2.5,3,3.2,2.4,3,3.3,2.45,48,3.02,2.85,3.39,3.18,2.6,2.47,44,2,1.92,1.96,1.85,23,0,2.13,2.06,1.82,1.77
1,3,1,1,2.3,3.4,3.4,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.29,3.47,3.27,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.4,3.12,48,2.38,2.24,3.47,3.26,3.41,3.17,44,1.96,1.86,1.98,1.9,19,-0.5,2.3,2.23,1.72,1.67
4,1,2,0,2.4,3.5,3.1,2.25,3.2,2.9,2,3.2,3.1,2.25,3.2,3.25,2.35,3.6,3.06,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,47,2.45,2.31,3.6,3.28,3.3,3.02,43,1.97,1.88,2,1.89,21,-0.25,2.08,2.02,1.88,1.82
1,0,1,0,2.5,3.3,3.1,2.3,3.2,2.85,2.3,3.1,2.6,2.4,3.3,2.87,2.47,3.33,3.07,2.5,3.2,2.8,2.38,3.13,3,2.5,3.4,3,48,2.51,2.4,3.4,3.19,3.13,2.95,38,2.25,2.12,1.74,1.67,21,0,1.78,1.69,2.28,2.17
0,1,0,1,2.55,3.5,2.88,2.45,3.1,2.7,2.4,3.1,2.5,2.4,3.3,2.9,2.46,3.62,2.88,2.6,3.1,2.8,2.5,3.25,2.88,2.5,3.4,2.88,48,2.6,2.46,3.62,3.29,3,2.79,44,1.85,1.75,2.15,2.04,23,0,1.84,1.79,2.12,2.04
3,2,1,0,2.2,3.5,3.5,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.3,3.5,2.18,3.59,3.42,2.25,3.1,3.4,2.1,3.25,3.4,2.15,3.5,3.4,48,2.3,2.15,3.59,3.29,3.52,3.33,38,1.85,1.75,2.15,2.01,21,-0.25,1.92,1.86,2.04,1.97
0,2,0,1,3.2,3.3,2.25,3,3.1,2.25,2.6,3.1,2.3,3,3.3,2.4,3.24,3.29,2.39,3.1,3.1,2.4,3.2,3.2,2.25,3.3,3.3,2.3,48,3.25,3.08,3.35,3.18,2.5,2.31,36,2.38,2.19,1.75,1.63,21,0.25,1.93,1.87,2.05,1.96
2,1,0,0,2.55,3.3,3,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.25,2.8,2.5,3.27,3.1,2.6,3.1,2.8,2.4,3.13,2.88,2.5,3.3,3.1,48,2.6,2.47,3.4,3.15,3.1,2.89,36,2.35,2.19,1.7,1.63,23,0,1.81,1.76,2.17,2.08
2,3,2,0,2.8,3.3,2.75,2.6,3.1,2.55,2.5,3.1,2.4,2.75,3.3,2.6,2.77,3.42,2.65,2.7,3.1,2.7,2.75,3.2,2.6,2.75,3.3,2.7,47,2.85,2.68,3.42,3.19,2.76,2.61,43,2.02,1.93,1.96,1.83,23,0,2,1.93,1.95,1.88
1,0,0,0,3.4,3.4,2.3,3,3.2,2.2,2.6,3.1,2.3,3.2,3.3,2.25,3.39,3.43,2.26,3.2,3.2,2.3,3.25,3.2,2.2,3.4,3.4,2.25,48,3.41,3.23,3.43,3.22,2.38,2.23,44,2.11,2.01,1.85,1.76,18,0.25,1.99,1.93,1.95,1.89
1,1,1,0,2.4,3.4,3.2,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.35,3.17,2.5,3.2,2.8,2.38,3.2,3,2.45,3.4,3.1,48,2.5,2.4,3.41,3.22,3.21,2.93,38,2.2,2.07,1.84,1.7,21,0,1.81,1.71,2.27,2.14
0,2,0,0,3.1,3.3,2.5,2.75,3.1,2.4,2.8,3.1,2.2,2.75,3.25,2.5,3.12,3.2,2.52,2.8,3.2,2.5,3,3.13,2.4,3,3.25,2.6,48,3.13,2.94,3.31,3.18,2.6,2.42,39,2.31,2.17,1.74,1.65,24,0,2.22,2.13,1.77,1.71
5,0,4,0,1.91,3.75,4.2,1.83,3.3,4,1.85,3.2,3.5,1.9,3.6,3.75,1.88,3.85,4.19,1.85,3.75,4,1.9,3.4,4,1.95,3.75,4,48,2,1.88,3.82,3.57,4.4,3.96,45,1.74,1.68,2.28,2.14,21,-0.5,1.91,1.86,2.05,1.99
0,0,0,0,2.6,3.3,3,2.4,3.1,2.75,2.3,3.1,2.6,2.5,3.3,2.87,2.55,3.27,3.01,2.6,3.1,2.88,2.5,3.13,2.88,2.6,3.3,2.9,48,2.6,2.48,3.3,3.16,3,2.87,44,2.23,2.12,1.78,1.69,25,0,1.84,1.78,2.19,2.05
0,2,0,1,2.75,3.2,2.88,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.2,2.8,2.75,3.18,2.84,2.7,3.1,2.7,2.63,3.13,2.75,2.75,3.3,2.8,48,2.76,2.64,3.3,3.11,2.88,2.72,37,2.63,2.45,1.59,1.52,25,0,1.98,1.89,1.99,1.92
1,3,0,1,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.3,2.18,3.54,3.46,2.2,3.2,3.4,2.2,3.3,3.3,2.25,3.5,3.25,48,2.28,2.17,3.54,3.32,3.52,3.26,45,1.8,1.72,2.2,2.07,22,-0.25,1.95,1.88,2.02,1.95
1,1,1,0,2,3.5,4.2,1.87,3.3,3.75,1.8,3.3,3.6,1.85,3.5,4.2,2,3.53,4.05,1.91,3.3,4.2,1.95,3.4,3.8,1.95,3.5,4,48,2.02,1.92,3.6,3.4,4.33,3.95,46,2.08,1.98,1.88,1.8,22,-0.5,2,1.95,1.96,1.89
0,1,0,0,1.73,3.9,5.25,1.67,3.5,4.6,1.65,3.4,4.2,1.66,3.6,5.5,1.7,4.01,5.21,1.73,3.8,4.6,1.67,3.6,5,1.73,3.9,5.25,48,1.74,1.68,4.01,3.69,5.5,4.99,46,1.88,1.8,2.07,1.97,21,-1,2.32,2.2,1.73,1.68
3,1,1,1,1.95,3.6,4.33,1.91,3.2,3.75,1.9,3.2,3.4,2,3.3,3.75,1.94,3.53,4.32,1.95,3.5,3.8,1.91,3.3,4,1.95,3.6,4.2,48,2,1.94,3.6,3.37,4.33,3.94,45,2.15,2.03,1.83,1.75,21,-0.5,1.97,1.92,1.98,1.92
3,0,2,0,2.8,3.4,2.7,2.65,3.2,2.45,2.6,3.1,2.3,2.8,3.4,2.5,2.76,3.53,2.6,2.7,3.25,2.6,2.75,3.2,2.5,2.75,3.4,2.7,47,2.83,2.74,3.53,3.24,2.72,2.54,45,1.96,1.88,2,1.89,24,0,2.06,1.98,1.91,1.84
1,2,1,1,2.88,3.4,2.6,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.6,2.95,3.41,2.51,2.8,3.1,2.6,2.75,3.2,2.5,2.7,3.4,2.7,48,2.95,2.77,3.42,3.24,2.7,2.52,46,2,1.9,1.95,1.87,25,0,2.09,2,1.87,1.82
4,2,3,0,1.33,5.25,12,1.3,4.6,8.5,1.3,4.2,8,1.33,5,9,1.31,5.36,12.91,1.33,4.5,10,1.29,5,11,1.3,5.5,12,48,1.34,1.3,5.5,4.97,13,10.33,45,1.92,1.83,2.04,1.94,24,-1.5,1.98,1.92,1.99,1.91
1,0,0,0,2.2,3.6,3.4,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.19,3.56,3.42,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.6,3.3,46,2.3,2.15,3.62,3.36,3.42,3.25,37,1.76,1.68,2.28,2.1,17,-0.5,2.21,2.14,1.76,1.71
1,2,0,1,2.8,3.5,2.63,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.4,2.7,2.77,3.51,2.6,2.7,3.1,2.7,2.75,3.25,2.6,2.75,3.5,2.62,46,2.81,2.66,3.51,3.27,2.75,2.58,36,1.8,1.73,2.15,2.05,21,0,2.05,1.95,1.97,1.86
0,1,0,1,1.8,3.8,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.72,3.75,4.5,1.78,3.75,4.97,1.83,3.2,4.8,1.8,3.6,4.5,1.8,3.8,4.8,46,1.83,1.76,3.82,3.52,5.1,4.62,35,2.15,2.05,1.83,1.72,21,-0.75,2.08,2.03,1.88,1.82
0,1,0,0,3.8,3.6,2.05,3.6,3.2,1.95,3,3.1,2.1,3.75,3.4,2,3.78,3.51,2.08,3.75,3.1,2.1,3.75,3.3,2,3.8,3.6,2.05,46,4.2,3.69,3.6,3.3,2.15,2.02,42,2.05,1.95,1.97,1.82,19,0.5,1.82,1.78,2.13,2.06
2,0,2,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.14,3.48,3.63,2.2,3.1,3.5,2.1,3.3,3.5,2.15,3.4,3.5,46,2.21,2.12,3.48,3.3,3.7,3.41,42,2.01,1.91,1.97,1.87,21,-0.25,1.9,1.83,2.08,2.01
0,0,0,0,4,3.5,2.05,3.5,3.2,2,3.4,3.2,1.9,3.6,3.5,2,3.89,3.49,2.06,3.75,3.1,2.1,3.6,3.5,1.95,4,3.5,2.05,46,4.01,3.67,3.6,3.35,2.1,2.01,34,2.2,2.09,1.77,1.69,21,0.5,1.9,1.84,2.06,2
1,0,1,0,1.75,3.75,5.5,1.7,3.4,4.5,1.8,3.3,3.6,1.72,3.5,5,1.74,3.67,5.54,1.8,3.2,5,1.73,3.5,5.25,1.73,3.75,5.5,46,1.8,1.72,3.8,3.48,5.54,5,35,2.26,2.14,1.73,1.66,20,-0.75,2.07,1.93,1.97,1.89
2,1,1,0,1.75,4,5,1.75,3.4,4.2,1.8,3.3,3.6,1.75,3.6,4.5,1.74,4.04,4.84,1.75,3.4,5,1.73,3.6,4.8,1.75,4,4.5,46,1.8,1.72,4.01,3.68,5.1,4.66,34,1.73,1.63,2.37,2.2,19,-0.5,1.82,1.71,2.25,2.15
1,1,0,0,2.15,3.5,3.6,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.63,3.6,2.2,3.1,3.5,2.05,3.3,3.5,2.1,3.5,3.6,46,2.2,2.08,3.63,3.31,3.75,3.47,42,1.95,1.85,2,1.93,21,-0.25,1.86,1.81,2.11,2.04
2,1,1,0,3.1,3.3,2.5,2.7,3.2,2.4,2.4,3.1,2.5,2.8,3.25,2.5,3.17,3.21,2.48,2.9,3.1,2.5,3,3.2,2.4,3.12,3.3,2.5,46,3.17,2.96,3.4,3.16,2.52,2.41,34,2.4,2.24,1.7,1.6,24,0,2.23,2.13,1.85,1.73
0,0,0,0,2.4,3.5,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.3,2.37,3.46,3.13,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.5,3.1,46,2.41,2.31,3.51,3.25,3.3,3.06,36,1.85,1.77,2.08,1.99,22,-0.25,2.06,1.99,1.93,1.85
1,0,1,0,1.85,3.6,4.75,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.84,3.6,4.79,1.83,3.2,4.8,1.8,3.5,4.5,1.85,3.6,4.8,46,1.86,1.81,3.62,3.4,5,4.51,35,2.3,2.19,1.71,1.62,21,-0.5,1.83,1.79,2.13,2.06
0,0,0,0,2.1,3.5,3.8,2,3.25,3.4,1.9,3.2,3.4,2.05,3.4,3.5,2.05,3.59,3.82,2.1,3.2,3.6,2.05,3.3,3.6,2.1,3.5,3.6,48,2.11,2.03,3.58,3.35,3.9,3.62,45,1.9,1.82,2.05,1.95,24,-0.5,2.07,2.02,1.86,1.81
2,1,0,1,2.9,3.4,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.62,3.3,2.62,2.98,3.41,2.52,2.88,3.2,2.5,2.88,3.2,2.5,2.9,3.4,2.5,48,2.98,2.84,3.41,3.22,2.63,2.47,45,2.01,1.93,1.94,1.84,24,0,2.13,2.06,1.87,1.77
0,0,0,0,3.2,3.3,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.25,3.18,2.48,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.45,46,3.25,2.97,3.31,3.17,2.5,2.41,35,2.47,2.28,1.67,1.59,21,0.25,1.85,1.79,2.12,2.06
0,0,0,0,5.75,4,1.67,5,3.6,1.62,4.5,3.5,1.6,5,3.75,1.66,6.38,3.96,1.62,5.5,3.6,1.67,5.25,3.75,1.62,5.75,4,1.67,46,6.38,5.33,4,3.73,1.68,1.63,40,2.15,2.05,1.83,1.73,21,0.75,2.11,2.04,1.85,1.81
2,0,1,0,1.67,4.1,5.5,1.57,3.8,5,1.6,3.5,4.5,1.66,3.75,5,1.62,4.25,5.6,1.67,3.5,5.5,1.62,3.75,5.5,1.62,4.2,5.75,46,1.67,1.61,4.25,3.79,6,5.39,37,1.8,1.73,2.15,2.03,19,-0.75,1.88,1.77,2.16,2.08
2,3,1,2,2.7,3.3,2.88,2.55,3.2,2.55,2.4,3.1,2.5,2.45,3.3,2.87,2.69,3.27,2.83,2.7,3,2.8,2.63,3.2,2.63,2.7,3.3,2.8,48,2.75,2.6,3.3,3.15,2.9,2.73,38,2.23,2.12,1.75,1.68,22,0,1.91,1.85,2.02,1.96
3,1,2,0,1.44,4.75,8,1.44,3.8,7,1.4,3.9,6,1.4,4.5,8,1.4,4.91,8.68,1.44,4.33,7,1.4,4.33,7.5,1.45,4.5,7.5,47,1.46,1.41,4.91,4.37,8.68,7.63,35,1.7,1.63,2.38,2.19,24,-1.25,1.96,1.9,2.01,1.94
1,1,0,0,3.4,3.4,2.3,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.49,3.47,2.2,3.4,3.2,2.2,3.4,3.25,2.1,3.3,3.4,2.2,48,3.6,3.26,3.48,3.28,2.3,2.18,44,1.97,1.85,2.02,1.91,24,0.25,2.02,1.95,1.95,1.88
1,0,1,0,3,3.4,2.5,2.8,3.2,2.3,2.6,3.1,2.3,2.87,3.4,2.37,2.95,3.43,2.49,2.88,3.2,2.5,2.88,3.2,2.4,3,3.4,2.4,48,3.01,2.83,3.44,3.23,2.6,2.46,42,2,1.89,1.97,1.87,24,0.25,1.79,1.73,2.24,2.15
1,2,1,1,2.4,3.6,3,2.2,3.2,3,2.4,3.1,2.5,2.3,3.4,3,2.49,3.39,3,2.5,3.2,2.88,2.38,3.4,2.88,2.55,3.4,2.9,48,2.5,2.39,3.62,3.32,3.01,2.86,44,1.99,1.9,1.95,1.87,24,-0.25,2.13,2.07,1.84,1.79
1,2,0,1,2.8,3.5,2.63,2.65,3.2,2.45,2.4,3.1,2.5,2.5,3.4,2.7,2.75,3.64,2.6,2.75,3.2,2.62,2.63,3.25,2.6,2.7,3.5,2.7,48,2.88,2.66,3.64,3.3,2.7,2.56,38,1.85,1.75,2.1,2.01,20,-0.25,2.38,2.28,1.68,1.64
1,2,0,1,2.05,3.6,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.5,4,2,3.72,3.84,2.05,3.25,3.8,1.95,3.3,3.8,2,3.6,4,47,2.06,1.96,3.72,3.38,4.15,3.78,43,2.05,1.93,1.93,1.84,24,-0.5,2.01,1.95,1.94,1.87
3,4,1,1,4.2,3.8,1.91,3.8,3.2,1.9,3.5,3.2,1.85,3.75,3.4,2,4.05,3.8,1.92,4,3.4,1.95,4,3.4,1.9,4.1,3.5,1.95,48,4.5,3.93,3.82,3.47,2,1.9,44,1.93,1.82,2.07,1.95,24,0.5,2.02,1.95,1.98,1.88
1,0,0,0,3.6,3.4,2.2,3.1,3.3,2.1,3,3.1,2.1,3,3.4,2.3,3.57,3.4,2.19,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.4,2.3,48,3.62,3.31,3.42,3.27,2.3,2.17,36,2.2,2.09,1.78,1.69,24,0.25,2.04,1.97,1.95,1.87
1,1,0,1,2.38,3.3,3.3,2.25,3.2,2.9,2.2,3.1,2.8,2.45,3.3,2.87,2.32,3.28,3.41,2.38,3.1,3.1,2.4,3.2,3,2.45,3.3,3.12,48,2.45,2.3,3.35,3.18,3.41,3.11,36,2.37,2.2,1.75,1.63,22,-0.25,2.06,1.97,1.92,1.86
1,0,0,0,2.75,3.3,2.8,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.9,2.7,3.36,2.76,2.7,3,2.8,2.6,3.2,2.63,2.75,3.3,2.8,48,2.76,2.59,3.36,3.17,2.9,2.73,36,2.3,2.22,1.71,1.62,20,-0.25,2.32,2.23,1.72,1.67
2,0,0,0,1.7,4,5.25,1.62,3.5,5,1.55,3.5,4.8,1.61,3.75,5.5,1.7,3.94,5.33,1.7,3.5,5.5,1.62,3.6,5.25,1.65,3.75,5.75,48,1.71,1.64,4.02,3.7,5.9,5.32,44,1.94,1.85,2,1.91,24,-0.75,1.9,1.84,2.05,2
1,0,0,0,1.55,4.2,7,1.57,3.5,5.5,1.6,3.5,4.5,1.57,3.8,6,1.53,4.26,7.13,1.57,3.75,6,1.53,3.8,6.25,1.57,4.2,6.5,48,1.6,1.54,4.26,3.88,7.13,6.26,45,2.02,1.92,1.96,1.85,24,-1,2,1.96,1.96,1.88
2,0,1,0,1.62,4.33,5.75,1.6,3.4,5.5,1.7,3.4,3.9,1.67,3.75,5,1.63,4.21,5.54,1.6,4,5.5,1.62,3.75,5.5,1.67,4.3,5.2,48,1.7,1.61,4.35,3.88,6,5.33,41,1.78,1.71,2.2,2.08,20,-0.75,1.87,1.78,2.16,2.08
1,0,0,0,3.4,3.4,2.3,3.2,3.2,2.1,2.6,3.1,2.3,2.9,3.3,2.38,3.41,3.37,2.28,3,3.1,2.3,3.3,3.2,2.2,3.4,3.4,2.3,47,3.49,3.19,3.41,3.22,2.44,2.26,37,2.25,2.13,1.78,1.67,23,0.25,2,1.9,2.04,1.94
0,0,0,0,1.6,4.33,6,1.62,3.5,5,1.55,3.5,4.8,1.61,4,5.5,1.6,4.25,6.09,1.53,4,6,1.57,4.2,6,1.62,4.2,5.5,48,1.62,1.57,4.33,3.95,6.4,5.69,45,1.77,1.71,2.25,2.11,27,-1,2.06,1.98,1.91,1.86
0,2,0,1,6,4.2,1.62,5,3.6,1.6,4.5,3.5,1.6,5,3.75,1.66,5.71,4.12,1.64,5.5,3.5,1.67,5.8,3.75,1.62,5.75,4.2,1.62,46,6.02,5.51,4.21,3.77,1.67,1.61,44,1.9,1.82,2.04,1.95,23,0.75,2.15,2.08,1.88,1.77
5,1,4,0,1.65,4,6,1.65,3.5,4.75,1.6,3.5,4.5,1.61,3.75,5.5,1.62,4.18,5.81,1.67,3.5,5.5,1.62,3.6,5.75,1.67,4,5.5,47,1.67,1.62,4.18,3.72,6.1,5.48,45,1.87,1.79,2.08,2,24,-0.75,1.84,1.8,2.13,2.05
0,2,0,2,2,3.6,4,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.5,4,2.03,3.52,3.95,2,3.2,4,2,3.4,3.6,2.05,3.6,3.9,47,2.08,1.99,3.62,3.38,4.02,3.71,39,2.14,2.03,1.83,1.74,24,-0.5,2.09,2.02,1.88,1.81
4,2,2,2,2.15,3.6,3.6,2.1,3.2,3.2,2,3.2,3.1,2.15,3.4,3.25,2.11,3.57,3.64,2.2,3.2,3.4,2.1,3.3,3.5,2.1,3.6,3.5,47,2.2,2.1,3.6,3.36,3.64,3.4,45,1.83,1.75,2.17,2.04,24,-0.25,1.86,1.8,2.12,2.04
1,0,1,0,1.85,3.75,4.6,1.85,3.4,3.7,1.8,3.3,3.6,1.85,3.5,4.2,1.88,3.79,4.29,1.91,3.2,4.5,1.8,3.5,4.33,1.91,3.75,4.2,47,1.92,1.82,3.9,3.52,4.62,4.26,39,1.77,1.7,2.22,2.08,24,-0.5,1.86,1.81,2.13,2.02
6,1,2,1,1.57,4.2,6.5,1.57,3.7,5.25,1.55,3.5,4.8,1.57,3.8,6,1.55,4.21,6.79,1.62,3.6,6,1.53,3.8,6.5,1.57,4.2,6.5,47,1.62,1.55,4.22,3.83,7,6.25,45,2.02,1.93,1.92,1.84,26,-1,2.06,1.93,1.97,1.9
